time,electricity
09-11-19 15:00,0
09-11-19 16:00,0
09-11-19 17:00,0
09-11-19 18:00,0
09-11-19 19:00,0
09-11-19 20:00,0
09-11-19 21:00,0
09-11-19 22:00,0
09-11-19 23:00,0
10-11-19 00:00,0
10-11-19 01:00,0.007
10-11-19 02:00,0.175
10-11-19 03:00,0.401
10-11-19 04:00,0.56
10-11-19 05:00,0.653
10-11-19 06:00,0.64
10-11-19 07:00,0.631
10-11-19 08:00,0.567
10-11-19 09:00,0.436
10-11-19 10:00,0.258
10-11-19 11:00,0.078
10-11-19 12:00,0
10-11-19 13:00,0
10-11-19 14:00,0
10-11-19 15:00,0
10-11-19 16:00,0
10-11-19 17:00,0
10-11-19 18:00,0
10-11-19 19:00,0
10-11-19 20:00,0
10-11-19 21:00,0
10-11-19 22:00,0
10-11-19 23:00,0
11-11-19 00:00,0
11-11-19 01:00,0.003
11-11-19 02:00,0.1
11-11-19 03:00,0.254
11-11-19 04:00,0.402
11-11-19 05:00,0.465
11-11-19 06:00,0.449
11-11-19 07:00,0.354
11-11-19 08:00,0.349
11-11-19 09:00,0.341
11-11-19 10:00,0.223
11-11-19 11:00,0.07
11-11-19 12:00,0
11-11-19 13:00,0
11-11-19 14:00,0
11-11-19 15:00,0
11-11-19 16:00,0
11-11-19 17:00,0
11-11-19 18:00,0
11-11-19 19:00,0
11-11-19 20:00,0
11-11-19 21:00,0
11-11-19 22:00,0
11-11-19 23:00,0
12-11-19 00:00,0
12-11-19 01:00,0.005
12-11-19 02:00,0.165
12-11-19 03:00,0.395
12-11-19 04:00,0.564
12-11-19 05:00,0.66
12-11-19 06:00,0.635
12-11-19 07:00,0.625
12-11-19 08:00,0.561
12-11-19 09:00,0.431
12-11-19 10:00,0.253
12-11-19 11:00,0.084
12-11-19 12:00,0
12-11-19 13:00,0
12-11-19 14:00,0
12-11-19 15:00,0
12-11-19 16:00,0
12-11-19 17:00,0
12-11-19 18:00,0
12-11-19 19:00,0
12-11-19 20:00,0
12-11-19 21:00,0
12-11-19 22:00,0
12-11-19 23:00,0
13-11-19 00:00,0
13-11-19 01:00,0.001
13-11-19 02:00,0.054
13-11-19 03:00,0.152
13-11-19 04:00,0.247
13-11-19 05:00,0.299
13-11-19 06:00,0.317
13-11-19 07:00,0.306
13-11-19 08:00,0.256
13-11-19 09:00,0.17
13-11-19 10:00,0.095
13-11-19 11:00,0.026
13-11-19 12:00,0
13-11-19 13:00,0
13-11-19 14:00,0
13-11-19 15:00,0
13-11-19 16:00,0
13-11-19 17:00,0
13-11-19 18:00,0
13-11-19 19:00,0
13-11-19 20:00,0
13-11-19 21:00,0
13-11-19 22:00,0
13-11-19 23:00,0
14-11-19 00:00,0
14-11-19 01:00,0
14-11-19 02:00,0.035
14-11-19 03:00,0.117
14-11-19 04:00,0.248
14-11-19 05:00,0.414
14-11-19 06:00,0.45
14-11-19 07:00,0.332
14-11-19 08:00,0.203
14-11-19 09:00,0.125
14-11-19 10:00,0.059
14-11-19 11:00,0.014
14-11-19 12:00,0
14-11-19 13:00,0
14-11-19 14:00,0
14-11-19 15:00,0
14-11-19 16:00,0
14-11-19 17:00,0
14-11-19 18:00,0
14-11-19 19:00,0
14-11-19 20:00,0
14-11-19 21:00,0
14-11-19 22:00,0
14-11-19 23:00,0
15-11-19 00:00,0
15-11-19 01:00,0.001
15-11-19 02:00,0.083
15-11-19 03:00,0.223
15-11-19 04:00,0.354
15-11-19 05:00,0.447
15-11-19 06:00,0.469
15-11-19 07:00,0.492
15-11-19 08:00,0.498
15-11-19 09:00,0.4
15-11-19 10:00,0.248
15-11-19 11:00,0.075
15-11-19 12:00,0
15-11-19 13:00,0
15-11-19 14:00,0
15-11-19 15:00,0
15-11-19 16:00,0
15-11-19 17:00,0
15-11-19 18:00,0
15-11-19 19:00,0
15-11-19 20:00,0
15-11-19 21:00,0
15-11-19 22:00,0
15-11-19 23:00,0
16-11-19 00:00,0
16-11-19 01:00,0.004
16-11-19 02:00,0.166
16-11-19 03:00,0.401
16-11-19 04:00,0.569
16-11-19 05:00,0.667
16-11-19 06:00,0.69
16-11-19 07:00,0.682
16-11-19 08:00,0.621
16-11-19 09:00,0.48
16-11-19 10:00,0.301
16-11-19 11:00,0.1
16-11-19 12:00,0
16-11-19 13:00,0
16-11-19 14:00,0
16-11-19 15:00,0
16-11-19 16:00,0
16-11-19 17:00,0
16-11-19 18:00,0
16-11-19 19:00,0
16-11-19 20:00,0
16-11-19 21:00,0
16-11-19 22:00,0
16-11-19 23:00,0
17-11-19 00:00,0
17-11-19 01:00,0.003
17-11-19 02:00,0.162
17-11-19 03:00,0.397
17-11-19 04:00,0.568
17-11-19 05:00,0.672
17-11-19 06:00,0.719
17-11-19 07:00,0.713
17-11-19 08:00,0.656
17-11-19 09:00,0.539
17-11-19 10:00,0.369
17-11-19 11:00,0.151
17-11-19 12:00,0
17-11-19 13:00,0
17-11-19 14:00,0
17-11-19 15:00,0
17-11-19 16:00,0
17-11-19 17:00,0
17-11-19 18:00,0
17-11-19 19:00,0
17-11-19 20:00,0
17-11-19 21:00,0
17-11-19 22:00,0
17-11-19 23:00,0
18-11-19 00:00,0
18-11-19 01:00,0.003
18-11-19 02:00,0.129
18-11-19 03:00,0.233
18-11-19 04:00,0.429
18-11-19 05:00,0.502
18-11-19 06:00,0.569
18-11-19 07:00,0.675
18-11-19 08:00,0.62
18-11-19 09:00,0.489
18-11-19 10:00,0.251
18-11-19 11:00,0.1
18-11-19 12:00,0
18-11-19 13:00,0
18-11-19 14:00,0
18-11-19 15:00,0
18-11-19 16:00,0
18-11-19 17:00,0
18-11-19 18:00,0
18-11-19 19:00,0
18-11-19 20:00,0
18-11-19 21:00,0
18-11-19 22:00,0
18-11-19 23:00,0
19-11-19 00:00,0
19-11-19 01:00,0.002
19-11-19 02:00,0.158
19-11-19 03:00,0.395
19-11-19 04:00,0.56
19-11-19 05:00,0.656
19-11-19 06:00,0.639
19-11-19 07:00,0.63
19-11-19 08:00,0.563
19-11-19 09:00,0.425
19-11-19 10:00,0.236
19-11-19 11:00,0.072
19-11-19 12:00,0
19-11-19 13:00,0
19-11-19 14:00,0
19-11-19 15:00,0
19-11-19 16:00,0
19-11-19 17:00,0
19-11-19 18:00,0
19-11-19 19:00,0
19-11-19 20:00,0
19-11-19 21:00,0
19-11-19 22:00,0
19-11-19 23:00,0
20-11-19 00:00,0
20-11-19 01:00,0.001
20-11-19 02:00,0.076
20-11-19 03:00,0.242
20-11-19 04:00,0.488
20-11-19 05:00,0.581
20-11-19 06:00,0.582
20-11-19 07:00,0.609
20-11-19 08:00,0.567
20-11-19 09:00,0.416
20-11-19 10:00,0.236
20-11-19 11:00,0.063
20-11-19 12:00,0
20-11-19 13:00,0
20-11-19 14:00,0
20-11-19 15:00,0
20-11-19 16:00,0
20-11-19 17:00,0
20-11-19 18:00,0
20-11-19 19:00,0
20-11-19 20:00,0
20-11-19 21:00,0
20-11-19 22:00,0
20-11-19 23:00,0
21-11-19 00:00,0
21-11-19 01:00,0.001
21-11-19 02:00,0.113
21-11-19 03:00,0.317
21-11-19 04:00,0.483
21-11-19 05:00,0.597
21-11-19 06:00,0.593
21-11-19 07:00,0.519
21-11-19 08:00,0.396
21-11-19 09:00,0.304
21-11-19 10:00,0.196
21-11-19 11:00,0.057
21-11-19 12:00,0
21-11-19 13:00,0
21-11-19 14:00,0
21-11-19 15:00,0
21-11-19 16:00,0
21-11-19 17:00,0
21-11-19 18:00,0
21-11-19 19:00,0
21-11-19 20:00,0
21-11-19 21:00,0
21-11-19 22:00,0
21-11-19 23:00,0
22-11-19 00:00,0
22-11-19 01:00,0.001
22-11-19 02:00,0.102
22-11-19 03:00,0.287
22-11-19 04:00,0.435
22-11-19 05:00,0.506
22-11-19 06:00,0.504
22-11-19 07:00,0.468
22-11-19 08:00,0.395
22-11-19 09:00,0.253
22-11-19 10:00,0.139
22-11-19 11:00,0.038
22-11-19 12:00,0
22-11-19 13:00,0
22-11-19 14:00,0
22-11-19 15:00,0
22-11-19 16:00,0
22-11-19 17:00,0
22-11-19 18:00,0
22-11-19 19:00,0
22-11-19 20:00,0
22-11-19 21:00,0
22-11-19 22:00,0
22-11-19 23:00,0
23-11-19 00:00,0
23-11-19 01:00,0
23-11-19 02:00,0.033
23-11-19 03:00,0.13
23-11-19 04:00,0.238
23-11-19 05:00,0.334
23-11-19 06:00,0.411
23-11-19 07:00,0.453
23-11-19 08:00,0.451
23-11-19 09:00,0.344
23-11-19 10:00,0.206
23-11-19 11:00,0.052
23-11-19 12:00,0
23-11-19 13:00,0
23-11-19 14:00,0
23-11-19 15:00,0
23-11-19 16:00,0
23-11-19 17:00,0
23-11-19 18:00,0
23-11-19 19:00,0
23-11-19 20:00,0
23-11-19 21:00,0
23-11-19 22:00,0
23-11-19 23:00,0
24-11-19 00:00,0
24-11-19 01:00,0
24-11-19 02:00,0.105
24-11-19 03:00,0.304
24-11-19 04:00,0.451
24-11-19 05:00,0.418
24-11-19 06:00,0.409
24-11-19 07:00,0.413
24-11-19 08:00,0.373
24-11-19 09:00,0.221
24-11-19 10:00,0.067
24-11-19 11:00,0.009
24-11-19 12:00,0
24-11-19 13:00,0
24-11-19 14:00,0
24-11-19 15:00,0
24-11-19 16:00,0
24-11-19 17:00,0
24-11-19 18:00,0
24-11-19 19:00,0
24-11-19 20:00,0
24-11-19 21:00,0
24-11-19 22:00,0
24-11-19 23:00,0
25-11-19 00:00,0
25-11-19 01:00,0
25-11-19 02:00,0.1
25-11-19 03:00,0.306
25-11-19 04:00,0.484
25-11-19 05:00,0.589
25-11-19 06:00,0.603
25-11-19 07:00,0.571
25-11-19 08:00,0.452
25-11-19 09:00,0.288
25-11-19 10:00,0.143
25-11-19 11:00,0.032
25-11-19 12:00,0
25-11-19 13:00,0
25-11-19 14:00,0
25-11-19 15:00,0
25-11-19 16:00,0
25-11-19 17:00,0
25-11-19 18:00,0
25-11-19 19:00,0
25-11-19 20:00,0
25-11-19 21:00,0
25-11-19 22:00,0
25-11-19 23:00,0
26-11-19 00:00,0
26-11-19 01:00,0
26-11-19 02:00,0.065
26-11-19 03:00,0.22
26-11-19 04:00,0.37
26-11-19 05:00,0.463
26-11-19 06:00,0.563
26-11-19 07:00,0.544
26-11-19 08:00,0.377
26-11-19 09:00,0.219
26-11-19 10:00,0.09
26-11-19 11:00,0.018
26-11-19 12:00,0
26-11-19 13:00,0
26-11-19 14:00,0
26-11-19 15:00,0
26-11-19 16:00,0
26-11-19 17:00,0
26-11-19 18:00,0
26-11-19 19:00,0
26-11-19 20:00,0
26-11-19 21:00,0
26-11-19 22:00,0
26-11-19 23:00,0
27-11-19 00:00,0
27-11-19 01:00,0
27-11-19 02:00,0.095
27-11-19 03:00,0.292
27-11-19 04:00,0.462
27-11-19 05:00,0.563
27-11-19 06:00,0.533
27-11-19 07:00,0.487
27-11-19 08:00,0.375
27-11-19 09:00,0.212
27-11-19 10:00,0.092
27-11-19 11:00,0.018
27-11-19 12:00,0
27-11-19 13:00,0
27-11-19 14:00,0
27-11-19 15:00,0
27-11-19 16:00,0
27-11-19 17:00,0
27-11-19 18:00,0
27-11-19 19:00,0
27-11-19 20:00,0
27-11-19 21:00,0
27-11-19 22:00,0
27-11-19 23:00,0
28-11-19 00:00,0
28-11-19 01:00,0
28-11-19 02:00,0.04
28-11-19 03:00,0.141
28-11-19 04:00,0.267
28-11-19 05:00,0.369
28-11-19 06:00,0.391
28-11-19 07:00,0.371
28-11-19 08:00,0.309
28-11-19 09:00,0.2
28-11-19 10:00,0.096
28-11-19 11:00,0.021
28-11-19 12:00,0
28-11-19 13:00,0
28-11-19 14:00,0
28-11-19 15:00,0
28-11-19 16:00,0
28-11-19 17:00,0
28-11-19 18:00,0
28-11-19 19:00,0
28-11-19 20:00,0
28-11-19 21:00,0
28-11-19 22:00,0
28-11-19 23:00,0
29-11-19 00:00,0
29-11-19 01:00,0
29-11-19 02:00,0.036
29-11-19 03:00,0.141
29-11-19 04:00,0.236
29-11-19 05:00,0.313
29-11-19 06:00,0.432
29-11-19 07:00,0.41
29-11-19 08:00,0.355
29-11-19 09:00,0.269
29-11-19 10:00,0.157
29-11-19 11:00,0.034
29-11-19 12:00,0
29-11-19 13:00,0
29-11-19 14:00,0
29-11-19 15:00,0
29-11-19 16:00,0
29-11-19 17:00,0
29-11-19 18:00,0
29-11-19 19:00,0
29-11-19 20:00,0
29-11-19 21:00,0
29-11-19 22:00,0
29-11-19 23:00,0
30-11-19 00:00,0
30-11-19 01:00,0
30-11-19 02:00,0.103
30-11-19 03:00,0.321
30-11-19 04:00,0.505
30-11-19 05:00,0.617
30-11-19 06:00,0.662
30-11-19 07:00,0.65
30-11-19 08:00,0.58
30-11-19 09:00,0.413
30-11-19 10:00,0.227
30-11-19 11:00,0.052
30-11-19 12:00,0
30-11-19 13:00,0
30-11-19 14:00,0
30-11-19 15:00,0
30-11-19 16:00,0
30-11-19 17:00,0
30-11-19 18:00,0
30-11-19 19:00,0
30-11-19 20:00,0
30-11-19 21:00,0
30-11-19 22:00,0
30-11-19 23:00,0
01-12-19 00:00,0
01-12-19 01:00,0
01-12-19 02:00,0.11
01-12-19 03:00,0.336
01-12-19 04:00,0.521
01-12-19 05:00,0.633
01-12-19 06:00,0.679
01-12-19 07:00,0.669
01-12-19 08:00,0.603
01-12-19 09:00,0.463
01-12-19 10:00,0.272
01-12-19 11:00,0.069
01-12-19 12:00,0
01-12-19 13:00,0
01-12-19 14:00,0
01-12-19 15:00,0
01-12-19 16:00,0
01-12-19 17:00,0
01-12-19 18:00,0
01-12-19 19:00,0
01-12-19 20:00,0
01-12-19 21:00,0
01-12-19 22:00,0
01-12-19 23:00,0
02-12-19 00:00,0
02-12-19 01:00,0
02-12-19 02:00,0.149
02-12-19 03:00,0.401
02-12-19 04:00,0.58
02-12-19 05:00,0.68
02-12-19 06:00,0.708
02-12-19 07:00,0.699
02-12-19 08:00,0.635
02-12-19 09:00,0.487
02-12-19 10:00,0.297
02-12-19 11:00,0.08
02-12-19 12:00,0
02-12-19 13:00,0
02-12-19 14:00,0
02-12-19 15:00,0
02-12-19 16:00,0
02-12-19 17:00,0
02-12-19 18:00,0
02-12-19 19:00,0
02-12-19 20:00,0
02-12-19 21:00,0
02-12-19 22:00,0
02-12-19 23:00,0
03-12-19 00:00,0
03-12-19 01:00,0
03-12-19 02:00,0.17
03-12-19 03:00,0.434
03-12-19 04:00,0.614
03-12-19 05:00,0.711
03-12-19 06:00,0.734
03-12-19 07:00,0.723
03-12-19 08:00,0.66
03-12-19 09:00,0.52
03-12-19 10:00,0.333
03-12-19 11:00,0.1
03-12-19 12:00,0
03-12-19 13:00,0
03-12-19 14:00,0
03-12-19 15:00,0
03-12-19 16:00,0
03-12-19 17:00,0
03-12-19 18:00,0
03-12-19 19:00,0
03-12-19 20:00,0
03-12-19 21:00,0
03-12-19 22:00,0
03-12-19 23:00,0
04-12-19 00:00,0
04-12-19 01:00,0
04-12-19 02:00,0.173
04-12-19 03:00,0.43
04-12-19 04:00,0.605
04-12-19 05:00,0.696
04-12-19 06:00,0.703
04-12-19 07:00,0.69
04-12-19 08:00,0.622
04-12-19 09:00,0.504
04-12-19 10:00,0.316
04-12-19 11:00,0.09
04-12-19 12:00,0
04-12-19 13:00,0
04-12-19 14:00,0
04-12-19 15:00,0
04-12-19 16:00,0
04-12-19 17:00,0
04-12-19 18:00,0
04-12-19 19:00,0
04-12-19 20:00,0
04-12-19 21:00,0
04-12-19 22:00,0
04-12-19 23:00,0
05-12-19 00:00,0
05-12-19 01:00,0
05-12-19 02:00,0.093
05-12-19 03:00,0.281
05-12-19 04:00,0.443
05-12-19 05:00,0.443
05-12-19 06:00,0.457
05-12-19 07:00,0.509
05-12-19 08:00,0.375
05-12-19 09:00,0.217
05-12-19 10:00,0.112
05-12-19 11:00,0.031
05-12-19 12:00,0
05-12-19 13:00,0
05-12-19 14:00,0
05-12-19 15:00,0
05-12-19 16:00,0
05-12-19 17:00,0
05-12-19 18:00,0
05-12-19 19:00,0
05-12-19 20:00,0
05-12-19 21:00,0
05-12-19 22:00,0
05-12-19 23:00,0
06-12-19 00:00,0
06-12-19 01:00,0
06-12-19 02:00,0.119
06-12-19 03:00,0.356
06-12-19 04:00,0.527
06-12-19 05:00,0.569
06-12-19 06:00,0.559
06-12-19 07:00,0.527
06-12-19 08:00,0.375
06-12-19 09:00,0.199
06-12-19 10:00,0.095
06-12-19 11:00,0.02
06-12-19 12:00,0
06-12-19 13:00,0
06-12-19 14:00,0
06-12-19 15:00,0
06-12-19 16:00,0
06-12-19 17:00,0
06-12-19 18:00,0
06-12-19 19:00,0
06-12-19 20:00,0
06-12-19 21:00,0
06-12-19 22:00,0
06-12-19 23:00,0
07-12-19 00:00,0
07-12-19 01:00,0
07-12-19 02:00,0.114
07-12-19 03:00,0.343
07-12-19 04:00,0.522
07-12-19 05:00,0.623
07-12-19 06:00,0.649
07-12-19 07:00,0.638
07-12-19 08:00,0.57
07-12-19 09:00,0.401
07-12-19 10:00,0.219
07-12-19 11:00,0.047
07-12-19 12:00,0
07-12-19 13:00,0
07-12-19 14:00,0
07-12-19 15:00,0
07-12-19 16:00,0
07-12-19 17:00,0
07-12-19 18:00,0
07-12-19 19:00,0
07-12-19 20:00,0
07-12-19 21:00,0
07-12-19 22:00,0
07-12-19 23:00,0
08-12-19 00:00,0
08-12-19 01:00,0
08-12-19 02:00,0.094
08-12-19 03:00,0.31
08-12-19 04:00,0.494
08-12-19 05:00,0.602
08-12-19 06:00,0.631
08-12-19 07:00,0.622
08-12-19 08:00,0.557
08-12-19 09:00,0.417
08-12-19 10:00,0.232
08-12-19 11:00,0.052
08-12-19 12:00,0
08-12-19 13:00,0
08-12-19 14:00,0
08-12-19 15:00,0
08-12-19 16:00,0
08-12-19 17:00,0
08-12-19 18:00,0
08-12-19 19:00,0
08-12-19 20:00,0
08-12-19 21:00,0
08-12-19 22:00,0
08-12-19 23:00,0
09-12-19 00:00,0
09-12-19 01:00,0
09-12-19 02:00,0.083
09-12-19 03:00,0.261
09-12-19 04:00,0.428
09-12-19 05:00,0.546
09-12-19 06:00,0.594
09-12-19 07:00,0.545
09-12-19 08:00,0.425
09-12-19 09:00,0.296
09-12-19 10:00,0.172
09-12-19 11:00,0.034
09-12-19 12:00,0
09-12-19 13:00,0
09-12-19 14:00,0
09-12-19 15:00,0
09-12-19 16:00,0
09-12-19 17:00,0
09-12-19 18:00,0
09-12-19 19:00,0
09-12-19 20:00,0
09-12-19 21:00,0
09-12-19 22:00,0
09-12-19 23:00,0
10-12-19 00:00,0
10-12-19 01:00,0
10-12-19 02:00,0.1
10-12-19 03:00,0.33
10-12-19 04:00,0.518
10-12-19 05:00,0.625
10-12-19 06:00,0.652
10-12-19 07:00,0.645
10-12-19 08:00,0.579
10-12-19 09:00,0.422
10-12-19 10:00,0.233
10-12-19 11:00,0.049
10-12-19 12:00,0
10-12-19 13:00,0
10-12-19 14:00,0
10-12-19 15:00,0
10-12-19 16:00,0
10-12-19 17:00,0
10-12-19 18:00,0
10-12-19 19:00,0
10-12-19 20:00,0
10-12-19 21:00,0
10-12-19 22:00,0
10-12-19 23:00,0
11-12-19 00:00,0
11-12-19 01:00,0
11-12-19 02:00,0.066
11-12-19 03:00,0.246
11-12-19 04:00,0.446
11-12-19 05:00,0.451
11-12-19 06:00,0.558
11-12-19 07:00,0.506
11-12-19 08:00,0.296
11-12-19 09:00,0.147
11-12-19 10:00,0.034
11-12-19 11:00,0.003
11-12-19 12:00,0
11-12-19 13:00,0
11-12-19 14:00,0
11-12-19 15:00,0
11-12-19 16:00,0
11-12-19 17:00,0
11-12-19 18:00,0
11-12-19 19:00,0
11-12-19 20:00,0
11-12-19 21:00,0
11-12-19 22:00,0
11-12-19 23:00,0
12-12-19 00:00,0
12-12-19 01:00,0
12-12-19 02:00,0.006
12-12-19 03:00,0.029
12-12-19 04:00,0.076
12-12-19 05:00,0.201
12-12-19 06:00,0.278
12-12-19 07:00,0.283
12-12-19 08:00,0.238
12-12-19 09:00,0.155
12-12-19 10:00,0.084
12-12-19 11:00,0.015
12-12-19 12:00,0
12-12-19 13:00,0
12-12-19 14:00,0
12-12-19 15:00,0
12-12-19 16:00,0
12-12-19 17:00,0
12-12-19 18:00,0
12-12-19 19:00,0
12-12-19 20:00,0
12-12-19 21:00,0
12-12-19 22:00,0
12-12-19 23:00,0
13-12-19 00:00,0
13-12-19 01:00,0
13-12-19 02:00,0.023
13-12-19 03:00,0.105
13-12-19 04:00,0.209
13-12-19 05:00,0.307
13-12-19 06:00,0.386
13-12-19 07:00,0.387
13-12-19 08:00,0.306
13-12-19 09:00,0.23
13-12-19 10:00,0.126
13-12-19 11:00,0.019
13-12-19 12:00,0
13-12-19 13:00,0
13-12-19 14:00,0
13-12-19 15:00,0
13-12-19 16:00,0
13-12-19 17:00,0
13-12-19 18:00,0
13-12-19 19:00,0
13-12-19 20:00,0
13-12-19 21:00,0
13-12-19 22:00,0
13-12-19 23:00,0
14-12-19 00:00,0
14-12-19 01:00,0
14-12-19 02:00,0.132
14-12-19 03:00,0.386
14-12-19 04:00,0.542
14-12-19 05:00,0.578
14-12-19 06:00,0.473
14-12-19 07:00,0.46
14-12-19 08:00,0.445
14-12-19 09:00,0.35
14-12-19 10:00,0.219
14-12-19 11:00,0.052
14-12-19 12:00,0
14-12-19 13:00,0
14-12-19 14:00,0
14-12-19 15:00,0
14-12-19 16:00,0
14-12-19 17:00,0
14-12-19 18:00,0
14-12-19 19:00,0
14-12-19 20:00,0
14-12-19 21:00,0
14-12-19 22:00,0
14-12-19 23:00,0
15-12-19 00:00,0
15-12-19 01:00,0
15-12-19 02:00,0.122
15-12-19 03:00,0.367
15-12-19 04:00,0.553
15-12-19 05:00,0.661
15-12-19 06:00,0.679
15-12-19 07:00,0.671
15-12-19 08:00,0.605
15-12-19 09:00,0.463
15-12-19 10:00,0.267
15-12-19 11:00,0.061
15-12-19 12:00,0
15-12-19 13:00,0
15-12-19 14:00,0
15-12-19 15:00,0
15-12-19 16:00,0
15-12-19 17:00,0
15-12-19 18:00,0
15-12-19 19:00,0
15-12-19 20:00,0
15-12-19 21:00,0
15-12-19 22:00,0
15-12-19 23:00,0
16-12-19 00:00,0
16-12-19 01:00,0
16-12-19 02:00,0.134
16-12-19 03:00,0.388
16-12-19 04:00,0.573
16-12-19 05:00,0.682
16-12-19 06:00,0.725
16-12-19 07:00,0.716
16-12-19 08:00,0.65
16-12-19 09:00,0.508
16-12-19 10:00,0.31
16-12-19 11:00,0.082
16-12-19 12:00,0
16-12-19 13:00,0
16-12-19 14:00,0
16-12-19 15:00,0
16-12-19 16:00,0
16-12-19 17:00,0
16-12-19 18:00,0
16-12-19 19:00,0
16-12-19 20:00,0
16-12-19 21:00,0
16-12-19 22:00,0
16-12-19 23:00,0
17-12-19 00:00,0
17-12-19 01:00,0
17-12-19 02:00,0.157
17-12-19 03:00,0.424
17-12-19 04:00,0.608
17-12-19 05:00,0.716
17-12-19 06:00,0.763
17-12-19 07:00,0.753
17-12-19 08:00,0.685
17-12-19 09:00,0.515
17-12-19 10:00,0.308
17-12-19 11:00,0.082
17-12-19 12:00,0
17-12-19 13:00,0
17-12-19 14:00,0
17-12-19 15:00,0
17-12-19 16:00,0
17-12-19 17:00,0
17-12-19 18:00,0
17-12-19 19:00,0
17-12-19 20:00,0
17-12-19 21:00,0
17-12-19 22:00,0
17-12-19 23:00,0
18-12-19 00:00,0
18-12-19 01:00,0
18-12-19 02:00,0.16
18-12-19 03:00,0.423
18-12-19 04:00,0.602
18-12-19 05:00,0.703
18-12-19 06:00,0.729
18-12-19 07:00,0.719
18-12-19 08:00,0.649
18-12-19 09:00,0.504
18-12-19 10:00,0.304
18-12-19 11:00,0.078
18-12-19 12:00,0
18-12-19 13:00,0
18-12-19 14:00,0
18-12-19 15:00,0
18-12-19 16:00,0
18-12-19 17:00,0
18-12-19 18:00,0
18-12-19 19:00,0
18-12-19 20:00,0
18-12-19 21:00,0
18-12-19 22:00,0
18-12-19 23:00,0
19-12-19 00:00,0
19-12-19 01:00,0
19-12-19 02:00,0.104
19-12-19 03:00,0.334
19-12-19 04:00,0.501
19-12-19 05:00,0.578
19-12-19 06:00,0.567
19-12-19 07:00,0.524
19-12-19 08:00,0.412
19-12-19 09:00,0.268
19-12-19 10:00,0.124
19-12-19 11:00,0.022
19-12-19 12:00,0
19-12-19 13:00,0
19-12-19 14:00,0
19-12-19 15:00,0
19-12-19 16:00,0
19-12-19 17:00,0
19-12-19 18:00,0
19-12-19 19:00,0
19-12-19 20:00,0
19-12-19 21:00,0
19-12-19 22:00,0
19-12-19 23:00,0
20-12-19 00:00,0
20-12-19 01:00,0
20-12-19 02:00,0.087
20-12-19 03:00,0.297
20-12-19 04:00,0.556
20-12-19 05:00,0.674
20-12-19 06:00,0.695
20-12-19 07:00,0.683
20-12-19 08:00,0.584
20-12-19 09:00,0.339
20-12-19 10:00,0.164
20-12-19 11:00,0.028
20-12-19 12:00,0
20-12-19 13:00,0
20-12-19 14:00,0
20-12-19 15:00,0
20-12-19 16:00,0
20-12-19 17:00,0
20-12-19 18:00,0
20-12-19 19:00,0
20-12-19 20:00,0
20-12-19 21:00,0
20-12-19 22:00,0
20-12-19 23:00,0
21-12-19 00:00,0
21-12-19 01:00,0
21-12-19 02:00,0.051
21-12-19 03:00,0.209
21-12-19 04:00,0.402
21-12-19 05:00,0.548
21-12-19 06:00,0.56
21-12-19 07:00,0.558
21-12-19 08:00,0.507
21-12-19 09:00,0.414
21-12-19 10:00,0.234
21-12-19 11:00,0.055
21-12-19 12:00,0
21-12-19 13:00,0
21-12-19 14:00,0
21-12-19 15:00,0
21-12-19 16:00,0
21-12-19 17:00,0
21-12-19 18:00,0
21-12-19 19:00,0
21-12-19 20:00,0
21-12-19 21:00,0
21-12-19 22:00,0
21-12-19 23:00,0
22-12-19 00:00,0
22-12-19 01:00,0
22-12-19 02:00,0.137
22-12-19 03:00,0.393
22-12-19 04:00,0.581
22-12-19 05:00,0.688
22-12-19 06:00,0.727
22-12-19 07:00,0.723
22-12-19 08:00,0.662
22-12-19 09:00,0.507
22-12-19 10:00,0.31
22-12-19 11:00,0.083
22-12-19 12:00,0
22-12-19 13:00,0
22-12-19 14:00,0
22-12-19 15:00,0
22-12-19 16:00,0
22-12-19 17:00,0
22-12-19 18:00,0
22-12-19 19:00,0
22-12-19 20:00,0
22-12-19 21:00,0
22-12-19 22:00,0
22-12-19 23:00,0
23-12-19 00:00,0
23-12-19 01:00,0
23-12-19 02:00,0.165
23-12-19 03:00,0.432
23-12-19 04:00,0.614
23-12-19 05:00,0.712
23-12-19 06:00,0.744
23-12-19 07:00,0.734
23-12-19 08:00,0.658
23-12-19 09:00,0.484
23-12-19 10:00,0.282
23-12-19 11:00,0.075
23-12-19 12:00,0
23-12-19 13:00,0
23-12-19 14:00,0
23-12-19 15:00,0
23-12-19 16:00,0
23-12-19 17:00,0
23-12-19 18:00,0
23-12-19 19:00,0
23-12-19 20:00,0
23-12-19 21:00,0
23-12-19 22:00,0
23-12-19 23:00,0
24-12-19 00:00,0
24-12-19 01:00,0
24-12-19 02:00,0.178
24-12-19 03:00,0.442
24-12-19 04:00,0.619
24-12-19 05:00,0.714
24-12-19 06:00,0.733
24-12-19 07:00,0.724
24-12-19 08:00,0.656
24-12-19 09:00,0.507
24-12-19 10:00,0.305
24-12-19 11:00,0.072
24-12-19 12:00,0
24-12-19 13:00,0
24-12-19 14:00,0
24-12-19 15:00,0
24-12-19 16:00,0
24-12-19 17:00,0
24-12-19 18:00,0
24-12-19 19:00,0
24-12-19 20:00,0
24-12-19 21:00,0
24-12-19 22:00,0
24-12-19 23:00,0
